route_id,Line ID,stop_id,Order,Border Y/N,Hub Stop Y/N,ride_zone,Alight Zone,Entering Angle,Distance
U6400,U640002,1000072,21,N,N,2,2,10,6142
U6400,U640002,1001474,22,N,N,2,2,9,6500
U6400,U640002,1003199,23,N,N,2,2,26,6779
U6400,U640002,1004204,24,N,N,2,2,13,7021
U6400,U640002,1001009,25,N,N,2,2,11,7254
U6400,U640002,1004229,26,N,N,2,2,355,7542
U6400,U640002,1001346,27,N,N,2,2,355,7820
U6400,U640002,1004209,28,N,N,2,2,10,8834
U6400,U640002,1000206,29,Y,N,3,2,26,9763
U6400,U640002,1000490,30,Y,N,3,2,19,10119
U6400,U640002,1001512,31,Y,N,3,2,43,10789
U6400,U640002,1004275,32,Y,N,3,2,43,10890
U6400,U640002,1002494,33,Y,N,3,2,67,11137
U6400,U640002,1002639,34,N,N,3,3,353,12385
U6400,U640002,1004343,35,N,N,3,3,185,14060
U6410,U641002,1006524,1,N,N,3,3,70,0
U6410,U641002,1000456,2,N,N,3,3,90,1150
U6410,U641002,1001513,3,N,N,3,3,88,1421
U6410,U641002,1002024,4,N,N,3,3,183,1879
U6410,U641002,1003280,5,N,N,3,3,180,2197
U6410,U641002,1000523,6,N,N,3,3,89,3582
U6410,U641002,1003708,7,N,N,3,3,78,3831
U6410,U641002,1008430,8,N,N,3,3,85,4011
U6410,U641002,1001873,9,N,N,3,3,87,4397
U6410,U641002,1000729,10,N,N,3,3,82,5836
U6410,U641002,1001435,11,Y,N,2,3,176,6076
U6410,U641002,1001434,12,Y,N,2,3,250,6220
U6410,U641002,1001670,13,N,N,2,2,129,6672
U6410,U641002,1000550,14,N,N,2,2,129,7051
U6410,U641002,1001409,15,N,N,2,2,132,7344
U6410,U641002,1003685,16,N,N,2,2,96,8352
U6410,U641002,1002254,17,N,N,2,2,100,9291
U6410,U641002,1000943,18,N,N,2,2,91,10325
U6410,U641002,1001122,19,N,N,2,2,359,11313
U6410,U641002,1003259,20,N,N,2,2,67,11634
U6410,U641002,1000633,21,N,N,2,2,118,11866
U6410,U641002,1000200,22,N,N,2,2,115,12173
U6410,U641002,1000730,23,N,N,2,2,60,12470
U6410,U641002,1000506,24,N,N,2,2,58,12935
U6410,U641002,1002401,25,N,N,2,2,12,13306
U6410,U641002,1002575,26,N,N,2,2,192,14111
U6410,U641002,1004262,27,N,N,2,2,192,14385
U6410,U641002,1002195,28,N,N,2,2,238,14847
U6410,U641002,1003077,29,N,N,2,2,240,15186
U6410,U641002,1001325,30,N,N,2,2,295,15546
U6410,U641002,1003260,31,N,N,2,2,247,16032
U6410,U641002,1002021,32,N,N,2,2,250,16292
U6410,U641002,1000429,33,N,N,2,2,269,17134
U6410,U641002,1000942,34,N,N,2,2,271,17528
U6410,U641002,1000528,35,N,N,2,2,279,19027
U6410,U641002,1003570,36,N,N,2,2,272,19812
U6410,U641002,1001257,37,N,N,2,2,235,20395
U6410,U641002,1000549,38,N,N,2,2,260,20953
U6410,U641002,1001669,39,N,N,2,2,260,21323
U6410,U641002,1001437,40,Y,N,1,2,181,21587
U6410,U641002,1003709,41,N,N,1,1,258,23083
U6410,U641002,1000522,42,N,N,1,1,271,23636
U6410,U641002,1003140,43,N,N,1,1,0,24943
U6410,U641002,1003279,44,N,N,1,1,0,25317
U6410,U641002,1002020,45,N,N,1,1,270,25765
U6410,U641002,1000457,46,N,N,1,1,270,26040
U6410,U641002,1003695,47,N,N,1,1,52,26373
U6410,U641002,1000646,48,N,N,1,1,260,26857
U6410,U641002,1003087,49,N,N,1,1,264,27337
U6410,U641002,1002351,50,N,N,1,1,66,28941
U6410,U641002,1006524,51,N,N,1,1,70,30200
U6500,U650002,1004343,1,N,N,3,3,185,0
U6500,U650002,1002640,2,N,N,3,3,173,366
U6500,U650002,1002495,3,Y,N,2,3,247,1035
U6500,U650002,1004276,4,Y,N,2,3,137,1502
U6500,U650002,1002023,5,Y,N,2,3,229,1817
U6500,U650002,1002234,6,Y,N,2,3,227,2028
U6500,U650002,1003301,7,Y,N,2,3,206,2612
U6500,U650002,1000205,8,Y,N,2,3,206,2806
U6500,U650002,1004210,9,N,N,2,2,190,4195
U6500,U650002,1000981,10,N,N,2,2,175,5391
U6500,U650002,1000289,11,N,N,2,2,191,5634
U6500,U650002,1003216,12,N,N,2,2,191,5826
U6500,U650002,1004113,13,N,N,2,2,193,6071
U6500,U650002,1000493,14,N,N,2,2,199,6464
U6500,U650002,1003568,15,N,N,2,2,189,6658
U6500,U650002,1000364,16,N,N,2,2,103,6977
U6500,U650002,1002219,17,N,N,2,2,24,7507
U6500,U650002,1000652,18,N,N,2,2,41,7782
U6500,U650002,1003880,19,N,N,2,2,46,8018
U6500,U650002,1001667,20,N,N,2,2,19,8372
U6500,U650002,1002111,21,N,N,2,2,72,8733
U6500,U650002,1002940,22,N,N,2,2,129,9093
U6500,U650002,1003662,23,N,N,2,2,164,9369
U6500,U650002,1001912,24,N,N,2,2,247,9733
U6500,U650002,1003408,25,N,N,2,2,245,9932
U6500,U650002,1000653,26,N,N,2,2,206,10301
U6500,U650002,1003203,27,N,N,2,2,184,10565
U6500,U650002,1003190,28,N,N,2,2,184,10719
U6500,U650002,1000106,29,N,N,2,2,266,11114
U6500,U650002,1000162,30,N,N,2,2,266,11480
U6500,U650002,1003873,31,N,N,2,2,288,11966
U6500,U650002,1003199,32,N,N,2,2,26,12687
U6500,U650002,1004204,33,N,N,2,2,13,12929
U6500,U650002,1001009,34,N,N,2,2,11,13162
U6500,U650002,1004229,35,N,N,2,2,355,13450
U6500,U650002,1001346,36,N,N,2,2,355,13728
U6500,U650002,1004209,37,N,N,2,2,10,14742
U6500,U650002,1000206,38,Y,N,1,2,26,15671
U6500,U650002,1000490,39,Y,N,1,2,19,16023
U6500,U650002,1001512,40,Y,N,1,2,43,16697
U6500,U650002,1004275,41,Y,N,1,2,43,16816
U6500,U650002,1002494,42,Y,N,1,2,67,17045
U6500,U650002,1003588,43,N,N,1,1,86,17625
U6500,U650002,1002639,44,N,N,1,1,353,17830
U6500,U650002,1004343,45,N,N,1,1,185,18900
U6510,U651001,1000506,1,N,N,1,1,58,0
U6510,U651001,1002401,2,N,N,1,1,12,825
U6510,U651001,1002575,3,N,N,1,1,192,1104
U6510,U651001,1004262,4,N,N,1,1,192,1565
U6510,U651001,1002195,5,N,N,1,1,238,1787
U6510,U651001,1002570,6,N,N,1,1,147,2348
U6510,U651001,1003144,7,N,N,1,1,188,3500
U6510,U651001,1001235,8,N,N,1,1,169,3991
U6510,U651001,1002753,9,N,N,1,1,244,4131
U6510,U651001,1003901,10,N,N,1,1,333,4434
U6510,U651001,1004111,11,N,N,1,1,52,4769
U6510,U651001,1004301,12,N,N,1,1,228,5269
U6510,U651001,1004302,13,N,N,1,1,261,5926
U6510,U651001,1008144,14,N,N,1,1,292,6924
U6510,U651001,1002849,15,N,N,1,1,104,7746
U6510,U651001,1000807,16,N,N,1,1,120,8169
U6510,U651001,1000308,17,N,N,1,1,182,8532
U6510,U651001,1006170,18,N,N,1,1,65,8800
U6510,U651002,1002606,1,N,N,1,1,91,0
U6510,U651002,1001560,2,N,N,1,1,91,311
U6510,U651002,1001079,3,N,N,1,1,90,532
U6510,U651002,1000307,4,N,N,1,1,2,863
U6510,U651002,1000808,5,N,N,1,1,300,1381
U6510,U651002,1008145,6,N,N,1,1,112,2486
U6510,U651002,1000287,7,N,N,1,1,81,3102
U6510,U651002,1002891,8,N,N,1,1,48,3639
U6510,U651002,1001236,9,N,N,1,1,139,3901
U6510,U651002,1003901,10,N,N,1,1,333,4528
U6510,U651002,1004111,11,N,N,1,1,52,4833
U6510,U651002,1002941,12,N,N,1,1,140,5174
U6510,U651002,1002896,13,N,N,1,1,231,5363
U6510,U651002,1002569,14,N,N,1,1,327,5954
U6510,U651002,1000506,15,N,N,1,1,58,6346
U6510,U651002,1002401,16,N,N,1,1,12,6723
U6510,U651002,1002575,17,N,N,1,1,192,7536
U6510,U651002,1004262,18,N,N,1,1,192,7810
U6510,U651002,1002195,19,N,N,1,1,238,8258
U6510,U651002,1002570,20,N,N,1,1,147,8486
U6510,U651002,1003144,21,N,N,1,1,188,9047
U6510,U651002,1001235,22,N,N,1,1,169,9294
U6510,U651002,1000287,23,N,N,1,1,81,9503
U6510,U651002,1002891,24,N,N,1,1,48,10041
U6510,U651002,1001236,25,N,N,1,1,139,10293
U6510,U651002,1002753,26,N,N,1,1,244,11546
U6510,U651002,1008144,27,N,N,1,1,292,12177
U6510,U651002,1000807,28,N,N,1,1,120,13302
U6510,U651002,1000308,29,N,N,1,1,182,13745
U6510,U651002,1006170,30,N,N,1,1,65,14056
U6510,U651002,1000309,31,N,N,1,1,270,14564
U6510,U651002,1002606,32,N,N,1,1,91,15500
U6520,U652002,1006170,1,N,N,1,1,65,0
U6520,U652002,1006611,2,N,N,1,1,105,825
U6520,U652002,1006613,3,N,N,1,1,105,1063
U6520,U652002,1006615,4,N,N,1,1,110,1379
U6520,U652002,1006619,5,N,N,1,1,97,1849
U6520,U652002,1002658,6,N,N,1,1,73,2093
U6520,U652002,1001791,7,N,N,1,1,44,2753
U6520,U652002,1000612,8,N,N,1,1,272,3714
U6520,U652002,1001580,9,N,N,1,1,359,3972
U6520,U652002,1003146,10,N,N,1,1,274,4313
U6520,U652002,1002204,11,N,N,1,1,287,4551
U6520,U652002,1003619,12,N,N,1,1,347,5433
U6520,U652002,1001238,13,N,N,1,1,347,6006
U6520,U652002,1002117,14,N,N,1,1,358,6415
U6520,U652002,1003765,15,N,N,1,1,358,6818
U6520,U652002,1003497,16,N,N,1,1,358,6925
U6520,U652002,1001154,17,N,N,1,1,269,7261
U6520,U652002,1001377,18,N,N,1,1,4,7378
U6520,U652002,1001155,19,N,N,1,1,358,7572
U6520,U652002,1001370,20,N,N,1,1,275,8213
U6520,U652002,1004255,21,N,N,1,1,12,8494
U6520,U652002,1000072,22,N,N,1,1,10,8892
U6520,U652002,1001474,23,N,N,1,1,9,9251
U6520,U652002,1003199,24,N,N,1,1,26,9529
U6520,U652002,1004204,25,N,N,1,1,13,9766
U6520,U652002,1001009,26,N,N,1,1,11,9999
U6520,U652002,1004229,27,N,N,1,1,355,10285
U6520,U652002,1001346,28,N,N,1,1,355,10576
U6520,U652002,1000981,29,N,N,1,1,175,11396
U6520,U652002,1000289,30,N,N,1,1,191,11630
U6520,U652002,1003216,31,N,N,1,1,191,11832
U6520,U652002,1004113,32,N,N,1,1,193,12074
U6520,U652002,1000493,33,N,N,1,1,199,12462
U6520,U652002,1003568,34,N,N,1,1,189,12669
U6520,U652002,1003004,35,N,N,1,1,190,13011
U6520,U652002,1002263,36,N,N,1,1,192,13343
U6520,U652002,1000416,37,N,N,1,1,123,13613
U6520,U652002,1002833,38,N,N,1,1,91,13968
U6520,U652002,1003474,39,N,N,1,1,178,14196
U6520,U652002,1003682,40,N,N,1,1,180,14483
U6520,U652002,1003498,41,N,N,1,1,178,14873
U6520,U652002,1003766,42,N,N,1,1,178,15116
U6520,U652002,1001136,43,N,N,1,1,178,15466
U6520,U652002,1003620,44,N,N,1,1,167,16373
U6520,U652002,1002663,45,N,N,1,1,133,16605
U6520,U652002,1001564,46,N,N,1,1,90,17966
U6520,U652002,1001792,47,N,N,1,1,224,19295
U6520,U652002,1004126,48,N,N,1,1,256,19871
U6520,U652002,1006616,49,N,N,1,1,290,20601
U6520,U652002,1006614,50,N,N,1,1,285,20896
U6520,U652002,1006612,51,N,N,1,1,285,21161
U6520,U652002,1006170,52,N,N,1,1,65,22100
#N/A,U671001,1004344,1,N,N,5,5,0,0
#N/A,U671001,1002640,2,N,N,5,5,173,304
#N/A,U671001,1003269,3,Y,N,4,5,195,1249
#N/A,U671001,1004210,4,N,N,4,4,190,4161
#N/A,U671001,1000981,5,N,N,4,4,175,5341
#N/A,U671001,1000289,6,N,N,4,4,191,5587
#N/A,U671001,1003216,7,N,N,4,4,191,5782
#N/A,U671001,1000493,8,N,N,4,4,199,6424
#N/A,U671001,1003568,9,N,N,4,4,189,6614
#N/A,U671001,1003004,10,N,N,4,4,190,6960
#N/A,U671001,1002263,11,Y,N,3,4,192,7296
#N/A,U671001,1002575,12,N,N,3,3,192,7680
#N/A,U671001,1004262,13,N,N,3,3,192,7942
#N/A,U671001,1002195,14,N,N,3,3,238,8400
#N/A,U671001,1003077,15,N,N,3,3,240,8749
#N/A,U671001,1001906,16,N,N,3,3,216,9177
#N/A,U671001,1002175,17,N,N,3,3,228,9479
#N/A,U671001,1003579,18,N,N,3,3,228,9930
#N/A,U671001,1003222,19,N,N,3,3,237,10129
#N/A,U671001,1002118,20,N,N,3,3,205,10621
#N/A,U671001,1000025,21,N,N,3,3,221,11726
#N/A,U671001,1001396,22,Y,N,2,3,241,12153
#N/A,U671001,1001397,23,Y,N,2,3,241,12474
#N/A,U671001,1003944,24,N,N,2,2,262,13117
#N/A,U671001,1004078,25,N,N,2,2,263,13736
#N/A,U671001,1004079,26,N,N,2,2,260,14069
#N/A,U671001,1001011,27,N,N,2,2,208,15877
#N/A,U671001,1003917,28,N,N,2,2,194,17195
#N/A,U671001,1003913,29,N,N,2,2,14,18270
#N/A,U671001,1001010,30,N,N,2,2,22,19406
#N/A,U671001,1002500,31,N,N,2,2,100,21057
#N/A,U671001,1002250,32,N,N,2,2,95,21571
#N/A,U671001,1003938,33,N,N,2,2,89,21833
#N/A,U671001,1006168,34,Y,N,1,2,117,22785
#N/A,U671001,1006155,35,N,N,1,1,120,23398
#N/A,U671001,1006169,36,N,N,1,1,80,23889
#N/A,U671001,1000014,37,N,N,1,1,181,24780
#N/A,U671001,1003155,38,N,N,1,1,140,25281
#N/A,U671001,1000584,39,N,N,1,1,90,25823
#N/A,U671001,1002419,40,N,N,1,1,90,26118
#N/A,U671001,1001698,41,N,N,1,1,49,26331
#N/A,U671001,1000879,42,N,N,1,1,112,26772
#N/A,U671001,1000907,43,N,N,1,1,95,27166
#N/A,U671001,1001849,44,N,N,1,1,96,27621
#N/A,U671001,1001995,45,N,N,1,1,93,27948
#N/A,U671001,1003263,46,N,N,1,1,77,28159
#N/A,U671001,1002145,47,N,N,1,1,93,29742
#N/A,U671002,1002146,1,N,N,1,1,272,0
#N/A,U671002,1003262,2,N,N,1,1,268,735
#N/A,U671002,1001994,3,N,N,1,1,273,1008
#N/A,U671002,1001848,4,N,N,1,1,272,1473
#N/A,U671002,1000906,5,N,N,1,1,275,1765
#N/A,U671002,1000878,6,N,N,1,1,292,2104
#N/A,U671002,1001699,7,N,N,1,1,229,2527
#N/A,U671002,1002418,8,N,N,1,1,270,2810
#N/A,U671002,1000585,9,N,N,1,1,270,3007
#N/A,U671002,1003154,10,N,N,1,1,320,3610
#N/A,U671002,1000013,11,N,N,1,1,1,4127
#N/A,U671002,1006146,12,N,N,1,1,195,4963
#N/A,U671002,1006167,13,N,N,1,1,285,5917
#N/A,U671002,1002846,14,N,N,1,1,269,6388
#N/A,U671002,1003942,15,N,N,1,1,180,7103
#N/A,U671002,1000158,16,Y,N,2,1,180,7712
#N/A,U671002,1003181,17,N,N,2,2,0,8149
#N/A,U671002,1003941,18,N,N,2,2,0,8468
#N/A,U671002,1003233,19,N,N,2,2,275,8940
#N/A,U671002,1002499,20,N,N,2,2,280,9577
#N/A,U671002,1001011,21,N,N,2,2,208,10808
#N/A,U671002,1003917,22,N,N,2,2,194,12133
#N/A,U671002,1003913,23,N,N,2,2,14,13209
#N/A,U671002,1001010,24,N,N,2,2,22,14333
#N/A,U671002,1003690,25,N,N,2,2,62,16179
#N/A,U671002,1001241,26,N,N,2,2,83,16687
#N/A,U671002,1003943,27,N,N,2,2,87,17385
#N/A,U671002,1001269,28,N,N,2,2,61,17823
#N/A,U671002,1004014,29,N,N,2,2,61,18190
#N/A,U671002,1002193,30,Y,N,3,2,49,18467
#N/A,U671002,1000977,31,N,N,3,3,47,18751
#N/A,U671002,1003533,32,N,N,3,3,60,19545
#N/A,U671002,1001338,33,N,N,3,3,37,19716
#N/A,U671002,1000437,34,N,N,3,3,44,20114
#N/A,U671002,1001933,35,N,N,3,3,48,20658
#N/A,U671002,1001872,36,N,N,3,3,48,20983
#N/A,U671002,1002400,37,N,N,3,3,36,21255
#N/A,U671002,1000730,38,N,N,3,3,60,21684
#N/A,U671002,1000506,39,N,N,3,3,58,22145
#N/A,U671002,1002401,40,N,N,3,3,12,22507
#N/A,U671002,1003828,41,N,N,3,3,12,22896
#N/A,U671002,1004255,42,Y,N,4,3,12,23109
#N/A,U671002,1006092,43,N,N,4,4,281,23344
#N/A,U671002,1000072,44,N,N,4,4,10,23511
#N/A,U671002,1001474,45,N,N,4,4,9,23865
#N/A,U671002,1003199,46,N,N,4,4,26,24138
#N/A,U671002,1004204,47,N,N,4,4,13,24377
#N/A,U671002,1001009,48,N,N,4,4,11,24614
#N/A,U671002,1004229,49,N,N,4,4,355,24904
#N/A,U671002,1004208,50,N,N,4,4,10,26219
#N/A,U671002,1003269,51,Y,N,5,4,195,26583
#N/A,U671002,1002639,52,N,N,5,5,353,27423
#N/A,U671002,1004344,53,N,N,5,5,0,30258
U6900,U690001,1001790,1,N,N,1,1,307,0
U6900,U690001,1002058,2,N,N,1,1,49,8644
U6900,U690001,1002644,3,N,N,1,1,231,18689
U6900,U690002,1002644,1,N,N,1,1,231,0
U6900,U690002,1001790,2,N,N,1,1,307,10045
U7080,U708001,1001873,1,N,N,2,2,87,0
U7080,U708001,1003709,2,N,N,2,2,258,1400
U7080,U708001,1000522,3,N,N,2,2,271,1772
U7080,U708001,1003140,4,N,N,2,2,0,3003
U7080,U708001,1003279,5,N,N,2,2,0,3369
U7080,U708001,1002020,6,N,N,2,2,270,3882
U7080,U708001,1000457,7,N,N,2,2,270,4163
U7080,U708001,1003695,8,N,N,2,2,52,4477
U7080,U708001,1000646,9,N,N,2,2,260,4968
U7080,U708001,1003087,10,N,N,2,2,264,5459
U7080,U708001,1000393,11,N,N,2,2,254,9680
U7080,U708001,1000394,12,N,N,2,2,256,10474
U7080,U708001,1003915,13,N,N,2,2,340,11686
U7080,U708001,1000358,14,N,N,2,2,191,15326
U7080,U708001,1003083,15,N,N,2,2,266,16486
U7080,U708001,1002596,16,N,N,2,2,288,17820
U7080,U708001,1003078,17,Y,N,1,2,79,18909
U7080,U708001,1001631,18,Y,N,1,2,255,20747
U7080,U708001,1003267,19,N,N,1,1,291,21105
U7080,U708001,1000171,20,N,N,1,1,226,22222
U7080,U708001,1004166,21,N,N,1,1,309,22741
U7080,U708001,1000170,22,N,N,1,1,322,23214
U7080,U708001,1004172,23,N,N,1,1,286,23985
U7080,U708001,1002457,24,N,N,1,1,204,24235
U7080,U708001,1002458,25,N,N,1,1,213,24485
U7080,U708001,1001556,26,N,N,1,1,182,25016
U7080,U708001,1004128,27,N,N,1,1,251,25216
U7080,U708001,1001974,28,N,N,1,1,253,25416
U7080,U708001,1000485,29,N,N,1,1,241,25566
U7080,U708001,1006008,30,N,N,1,1,238,25776
U7080,U708001,1001516,31,N,N,1,1,260,25898
U7080,U708001,1001515,32,N,N,1,1,287,26150
U7080,U708002,1001515,1,N,N,1,1,287,0
U7080,U708002,1000941,2,N,N,1,1,302,503
U7080,U708002,1003115,3,N,N,1,1,76,899
U7080,U708002,1001337,4,N,N,1,1,81,1276
U7080,U708002,1001209,5,N,N,1,1,61,3318
U7080,U708002,1004127,6,N,N,1,1,71,5827
U7080,U708002,1001025,7,N,N,1,1,2,6837
U7080,U708002,1006015,8,N,N,1,1,319,8677
U7080,U708002,1002456,9,N,N,1,1,317,9060
U7080,U708002,1002457,10,N,N,1,1,204,9251
U7080,U708002,1004173,11,N,N,1,1,188,9652
U7080,U708002,1002126,12,N,N,1,1,313,10535
U7080,U708002,1004165,13,N,N,1,1,310,10837
U7080,U708002,1000172,14,N,N,1,1,44,11364
U7080,U708002,1006016,15,N,N,1,1,40,11694
U7080,U708002,1004224,16,N,N,1,1,80,12793
U7080,U708002,1001630,17,Y,N,2,1,75,13007
U7080,U708002,1003078,18,Y,N,2,1,79,14031
U7080,U708002,1001016,19,N,N,2,2,67,16370
U7080,U708002,1000395,20,N,N,2,2,76,17566
U7080,U708002,1000392,21,N,N,2,2,74,18418
U7080,U708002,1002351,22,N,N,2,2,66,18785
U7080,U708002,1003696,23,N,N,2,2,63,19702
U7080,U708002,1000456,24,N,N,2,2,90,20025
U7080,U708002,1003280,25,N,N,2,2,180,21076
U7080,U708002,1000523,26,N,N,2,2,89,22532
U7080,U708002,1003708,27,N,N,2,2,78,22779
U7080,U708002,1001873,28,N,N,2,2,87,23323
U7500,U750001,1004348,1,N,N,4,4,0,0
U7500,U750001,1000857,2,N,N,4,4,240,669
U7500,U750001,1002495,3,Y,N,3,4,247,1136
U7500,U750001,1004276,4,Y,N,3,4,137,1452
U7500,U750001,1002023,5,Y,N,3,4,229,1751
U7500,U750001,1002234,6,Y,N,3,4,227,2526
U7500,U750001,1003608,7,Y,N,3,4,318,3111
U7500,U750001,1002086,8,N,N,3,3,217,3375
U7500,U750001,1001788,9,N,N,3,3,216,3929
U7500,U750001,1002600,10,N,N,3,3,223,4664
U7500,U750001,1004110,11,N,N,3,3,193,5146
U7500,U750001,1000365,12,N,N,3,3,267,6379
U7500,U750001,1001410,13,N,N,3,3,261,7484
U7500,U750001,1002621,14,Y,N,2,3,238,9258
U7500,U750001,1000166,15,N,N,2,2,241,10697
U7500,U750001,1001735,16,N,N,2,2,227,12307
U7500,U750001,1003174,17,N,N,2,2,259,13116
U7500,U750001,1002064,18,N,N,2,2,263,13634
U7500,U750001,1000387,19,N,N,2,2,268,16879
U7500,U750001,1003553,20,Y,N,1,2,264,19676
U7500,U750001,1000393,21,N,N,1,1,254,21983
U7500,U750001,1003915,22,N,N,1,1,340,22809
U7500,U750001,1000358,23,N,N,1,1,191,23510
U7500,U750001,1003083,24,N,N,1,1,266,24185
U7500,U750001,1002596,25,N,N,1,1,288,24969
U7500,U750001,1003078,26,N,N,1,1,79,25825
U7500,U750001,1001631,27,N,N,1,1,255,26185
U7500,U750001,1003267,28,N,N,1,1,291,27400
U7500,U750001,1000171,29,N,N,1,1,226,27779
U7500,U750001,1000172,30,N,N,1,1,44,28455
U7500,U750002,1000172,1,N,N,1,1,44,0
U7500,U750002,1004223,2,N,N,1,1,80,366
U7500,U750002,1001630,3,N,N,1,1,75,1035
U7500,U750002,1003078,4,N,N,1,1,79,1502
U7500,U750002,1002597,5,N,N,1,1,108,1818
U7500,U750002,1003082,6,N,N,1,1,86,2117
U7500,U750002,1000357,7,N,N,1,1,11,2892
U7500,U750002,1003916,8,N,N,1,1,160,3477
U7500,U750002,1000395,9,N,N,1,1,76,3741
U7500,U750002,1000392,10,N,N,1,1,74,4295
U7500,U750002,1003554,11,Y,N,2,1,84,5030
U7500,U750002,1000388,12,N,N,2,2,88,5512
U7500,U750002,1002063,13,N,N,2,2,83,6745
U7500,U750002,1003173,14,N,N,2,2,85,7850
U7500,U750002,1001734,15,N,N,2,2,47,9624
U7500,U750002,1001785,16,N,N,2,2,0,11063
U7500,U750002,1002620,17,Y,N,3,2,58,12673
U7500,U750002,1001897,18,N,N,3,3,37,13482
U7500,U750002,1004178,19,N,N,3,3,104,14000
U7500,U750002,1003761,20,N,N,3,3,112,17245
U7500,U750002,1000366,21,N,N,3,3,87,20042
U7500,U750002,1001575,22,N,N,3,3,13,22349
U7500,U750002,1004098,23,N,N,3,3,41,23175
U7500,U750002,1002106,24,N,N,3,3,43,23876
U7500,U750002,1001787,25,N,N,3,3,36,24551
U7500,U750002,1003609,26,Y,N,4,3,49,25335
U7500,U750002,1001512,27,Y,N,4,3,43,26191
U7500,U750002,1004275,28,Y,N,4,3,43,26320
U7500,U750002,1002494,29,Y,N,4,3,67,26551
U7500,U750002,1002639,30,N,N,4,4,353,27766
U7500,U750002,1004348,31,N,N,4,4,0,28145
U7510,U751001,1004348,1,N,N,4,4,0,0
U7510,U751001,1000857,2,N,N,4,4,240,366
U7510,U751001,1002495,3,Y,N,3,4,247,1035
U7510,U751001,1004276,4,Y,N,3,4,137,1502
U7510,U751001,1002023,5,Y,N,3,4,229,1818
U7510,U751001,1003335,6,Y,N,3,4,228,2117
U7510,U751001,1002234,7,Y,N,3,4,227,2892
U7510,U751001,1003608,8,Y,N,3,4,318,3741
U7510,U751001,1002086,9,N,N,3,3,217,4295
U7510,U751001,1001788,10,N,N,3,3,216,5030
U7510,U751001,1002600,11,N,N,3,3,223,5512
U7510,U751001,1004110,12,N,N,3,3,193,6745
U7510,U751001,1000365,13,N,N,3,3,267,7850
U7510,U751001,1008143,14,N,N,3,3,312,8850
U7510,U751001,1001410,15,N,N,3,3,261,9624
U7510,U751001,1002621,16,Y,N,2,3,238,11063
U7510,U751001,1003857,17,N,N,2,2,151,12673
U7510,U751001,1006035,18,N,N,2,2,321,13482
U7510,U751001,1001509,19,N,N,2,2,309,14000
U7510,U751001,1000166,20,N,N,2,2,241,17245
U7510,U751001,1001735,21,N,N,2,2,227,20042
U7510,U751001,1003174,22,N,N,2,2,259,20852
U7510,U751001,1002064,23,N,N,2,2,263,21631
U7510,U751001,1000387,24,N,N,2,2,268,22214
U7510,U751001,1003553,25,Y,N,1,2,264,22449
U7510,U751001,1000393,26,N,N,1,1,254,22931
U7510,U751001,1000394,27,N,N,1,1,256,23145
U7510,U751001,1001870,28,N,N,1,1,235,23839
U7510,U751001,1000884,29,N,N,1,1,227,24610
U7510,U751001,1003084,30,N,N,1,1,266,25538
U7510,U751001,1001318,31,N,N,1,1,266,25842
U7510,U751001,1000098,32,N,N,1,1,269,26432
U7510,U751001,1000670,33,N,N,1,1,265,26693
U7510,U751001,1006021,34,N,N,1,1,172,27042
U7510,U751001,1003090,35,N,N,1,1,165,27759
U7510,U751001,1003091,36,N,N,1,1,165,28349
U7510,U751001,1000734,37,N,N,1,1,79,28648
U7510,U751001,1002229,38,N,N,1,1,92,29035
U7510,U751001,1001018,39,N,N,1,1,184,29558
U7510,U751001,1001403,40,N,N,1,1,179,29813
U7510,U751001,1002424,41,N,N,1,1,177,30371
U7510,U751001,1000356,42,N,N,1,1,177,31350
U7510,U751001,1003610,43,N,N,1,1,168,32387
U7510,U751001,1000323,44,N,N,1,1,157,32941
U7510,U751001,1004269,45,N,N,1,1,157,33180
U7510,U751001,1002939,46,N,N,1,1,82,33696
U7510,U751001,1004060,47,N,N,1,1,348,36000
U7510,U751002,1004060,1,N,N,1,1,348,0
U7510,U751002,1000350,2,N,N,1,1,357,452
U7510,U751002,1002854,3,N,N,1,1,357,729
U7510,U751002,1002092,4,N,N,1,1,359,1317
U7510,U751002,1000821,5,N,N,1,1,4,2001
U7510,U751002,1002579,6,N,N,1,1,272,2423
U7510,U751002,1003085,7,N,N,1,1,345,3254
U7510,U751002,1003092,8,N,N,1,1,345,3519
U7510,U751002,1000209,9,N,N,1,1,344,4470
U7510,U751002,1000183,10,N,N,1,1,85,5360
U7510,U751002,1002088,11,N,N,1,1,70,5885
U7510,U751002,1001473,12,N,N,1,1,86,6827
U7510,U751002,1000395,13,N,N,1,1,76,8731
U7510,U751002,1000392,14,N,N,1,1,74,9587
U7510,U751002,1003554,15,Y,N,2,1,84,12447
U7510,U751002,1000388,16,N,N,2,2,88,15547
U7510,U751002,1002063,17,N,N,2,2,83,16141
U7510,U751002,1003173,18,N,N,2,2,85,16782
U7510,U751002,1001734,19,N,N,2,2,47,18557
U7510,U751002,1001785,20,N,N,2,2,0,20145
U7510,U751002,1000671,21,N,N,2,2,90,21760
U7510,U751002,1004272,22,N,N,2,2,130,23226
U7510,U751002,1002620,23,Y,N,3,2,58,23608
U7510,U751002,1001897,24,N,N,3,3,37,23870
U7510,U751002,1004178,25,N,N,3,3,104,24279
